,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
37605,2017-07-07 05:00:00-05,351.61666666666656,0.0,0.0,5.0,4.55,0.0,361.1666666666666
37606,2017-07-07 06:00:00-05,0.0,0.21666666666666667,0.0,4.8999999999999995,4.7,425.8,435.6166666666667
37607,2017-07-07 07:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37608,2017-07-07 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37609,2017-07-07 09:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37610,2017-07-07 10:00:00-05,0.0,0.0,87.48333333333333,24.549999999999997,5.0,0.0,117.03333333333333
37611,2017-07-07 11:00:00-05,0.0,0.0,178.66666666666663,42.83333333333333,5.0,0.0,226.49999999999997
37612,2017-07-07 12:00:00-05,0.0,0.0,201.98333333333326,45.55,5.0,0.0,252.53333333333327
37613,2017-07-07 13:00:00-05,443.11666666666656,0.0,323.8166666666666,68.31666666666666,4.816666666666666,0.0,840.0666666666665
37614,2017-07-07 14:00:00-05,1033.3166666666668,0.0,490.9333333333332,97.10000000000001,4.583333333333332,0.0,1625.9333333333334
37615,2017-07-07 15:00:00-05,977.9333333333332,495.85,537.3666666666666,103.23333333333333,59.383333333333326,0.0,2173.7666666666664
37616,2017-07-07 16:00:00-05,1256.6,494.7333333333332,606.8,113.44999999999999,58.31666666666666,0.0,2529.8999999999996
37617,2017-07-07 17:00:00-05,1294.8333333333333,478.2666666666666,535.65,100.61666666666663,57.45,0.0,2466.8166666666666
37618,2017-07-07 18:00:00-05,1038.45,753.75,487.15000000000003,96.23333333333332,94.16666666666663,0.0,2469.7500000000005
37619,2017-07-07 19:00:00-05,907.8666666666666,1036.6333333333332,383.76666666666654,83.51666666666665,138.36666666666665,0.0,2550.15
37620,2017-07-07 20:00:00-05,538.75,765.1333333333331,343.7333333333333,78.31666666666665,107.68333333333332,0.0,1833.6166666666663
37621,2017-07-07 21:00:00-05,651.1,423.09999999999997,234.6666666666666,56.36666666666666,62.36666666666666,0.0,1427.6
37622,2017-07-07 22:00:00-05,1172.9,403.84999999999997,152.16666666666666,38.533333333333324,59.66666666666666,0.0,1827.1166666666668
37623,2017-07-07 23:00:00-05,939.5333333333332,0.0,150.21666666666664,38.516666666666666,4.533333333333333,0.0,1132.7999999999997
37624,2017-07-08 00:00:00-05,1030.1833333333332,0.0,68.41666666666667,20.23333333333333,4.483333333333333,0.0,1123.3166666666666
37625,2017-07-08 01:00:00-05,751.7666666666665,0.0,75.61666666666665,21.816666666666663,4.6,0.0,853.8
37626,2017-07-08 02:00:00-05,447.3333333333333,0.0,0.0,4.916666666666666,4.75,432.5833333333333,889.5833333333333
37627,2017-07-08 03:00:00-05,653.5999999999999,0.0,0.0,5.0,4.666666666666666,0.0,663.2666666666667
37628,2017-07-08 04:00:00-05,363.3,0.0,0.0,5.0,4.833333333333333,0.0,373.1333333333334
37629,2017-07-08 05:00:00-05,609.0166666666667,0.0,0.0,5.0,4.683333333333333,0.0,618.7
37630,2017-07-08 06:00:00-05,77.64999999999999,0.05,0.0,5.0,4.866666666666667,0.0,87.56666666666666
37631,2017-07-08 07:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37632,2017-07-08 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37633,2017-07-08 09:00:00-05,0.0,0.0,0.0,5.3,5.0,0.0,10.3
37634,2017-07-08 10:00:00-05,0.0,0.0,163.33333333333331,40.783333333333324,5.0,0.0,209.11666666666662
37635,2017-07-08 11:00:00-05,0.0,0.0,184.65,43.13333333333332,5.0,0.0,232.78333333333333
37636,2017-07-08 12:00:00-05,427.61666666666656,0.0,308.90000000000003,65.86666666666666,4.8,0.0,807.1833333333332
37637,2017-07-08 13:00:00-05,868.6833333333332,0.0,335.8666666666666,68.95,4.616666666666666,0.0,1278.1166666666666
37638,2017-07-08 14:00:00-05,694.75,1022.6999999999999,527.1666666666665,102.0,119.15,0.0,2465.7666666666664
37639,2017-07-08 15:00:00-05,792.5,794.5666666666666,596.3166666666666,112.94999999999999,92.2333333333333,0.0,2388.5666666666666
37640,2017-07-08 16:00:00-05,1652.5166666666669,612.4333333333332,567.8333333333331,108.01666666666664,73.13333333333333,0.0,3013.9333333333325
37641,2017-07-08 17:00:00-05,1351.3833333333332,261.13333333333327,647.6833333333332,117.86666666666665,32.48333333333333,0.0,2410.5499999999993
37642,2017-07-08 18:00:00-05,1212.85,474.8166666666666,586.4166666666666,111.16666666666663,57.3,0.0,2442.55
37643,2017-07-08 19:00:00-05,1110.1833333333334,228.1,538.6333333333332,103.75,31.133333333333333,0.0,2011.7999999999995
37644,2017-07-08 20:00:00-05,1144.6499999999999,229.7833333333333,417.38333333333327,85.46666666666665,31.7,0.0,1908.9833333333331
37645,2017-07-08 21:00:00-05,906.2,437.81666666666655,279.4,62.7,58.83333333333333,0.0,1744.9499999999998
37646,2017-07-08 22:00:00-05,1341.55,826.8,276.34999999999997,61.400000000000006,110.73333333333332,0.0,2616.833333333333
37647,2017-07-08 23:00:00-05,997.7333333333332,137.0,215.43333333333328,50.01666666666666,21.95,431.0,1853.133333333333
37648,2017-07-09 00:00:00-05,1061.8833333333332,0.0,164.16666666666666,40.099999999999994,4.3,0.0,1270.4499999999998
37649,2017-07-09 01:00:00-05,775.7833333333331,0.0,143.58333333333331,36.633333333333326,4.483333333333333,0.0,960.4833333333329
37650,2017-07-09 02:00:00-05,868.1999999999999,0.0,76.0,21.766666666666662,4.55,0.0,970.5166666666667
37651,2017-07-09 03:00:00-05,518.6333333333332,0.0,71.9,21.166666666666664,4.7333333333333325,0.0,616.4333333333332
37652,2017-07-09 04:00:00-05,721.05,0.0,70.75,21.1,4.633333333333333,0.0,817.5333333333333
37653,2017-07-09 05:00:00-05,347.8,0.0,0.0,5.0,4.816666666666666,0.0,357.6166666666667
37654,2017-07-09 06:00:00-05,678.0833333333331,0.0,0.0,5.0,4.6499999999999995,0.0,687.7333333333332
37655,2017-07-09 07:00:00-05,0.0,0.1,0.0,5.0,5.0,0.0,10.100000000000001
37656,2017-07-09 08:00:00-05,0.0,0.0,76.41666666666664,22.566666666666663,5.0,0.0,103.98333333333332
37657,2017-07-09 09:00:00-05,0.0,515.1833333333332,81.36666666666666,23.25,73.78333333333333,0.0,693.5833333333333
37658,2017-07-09 10:00:00-05,654.9833333333332,575.4166666666666,181.4833333333333,42.98333333333333,79.61666666666666,0.0,1534.4833333333331
37659,2017-07-09 11:00:00-05,659.5833333333331,677.6666666666666,298.0666666666666,62.266666666666666,89.08333333333331,0.0,1786.6666666666665
37660,2017-07-09 12:00:00-05,861.1,466.3,299.83333333333326,62.6,59.8,0.0,1749.6333333333334
37661,2017-07-09 13:00:00-05,910.15,937.9666666666664,411.81666666666655,83.0,112.16666666666664,0.0,2455.1
37662,2017-07-09 14:00:00-05,1207.7,489.7833333333332,503.58333333333314,96.4,58.7,0.0,2356.1666666666665
37663,2017-07-09 15:00:00-05,993.3333333333331,842.8333333333331,538.7333333333331,101.3,96.53333333333332,0.0,2572.7333333333327
37664,2017-07-09 16:00:00-05,1325.2,604.9166666666665,686.3000000000001,125.0833333333333,71.01666666666665,0.0,2812.5166666666664
37665,2017-07-09 17:00:00-05,1338.1333333333332,958.45,602.2666666666667,111.76666666666664,109.38333333333331,0.0,3119.9999999999995
37666,2017-07-09 18:00:00-05,1238.4833333333331,744.5,630.7333333333331,116.45,90.25,0.0,2820.4166666666665
37667,2017-07-09 19:00:00-05,900.9833333333332,589.6,465.4,94.75,75.78333333333333,0.0,2126.516666666667
37668,2017-07-09 20:00:00-05,1114.9333333333332,846.1999999999999,393.26666666666654,81.94999999999999,110.28333333333333,0.0,2546.6333333333328
37669,2017-07-09 21:00:00-05,744.483333333333,656.1166666666666,246.7333333333333,55.21666666666666,91.06666666666666,418.7,2212.316666666666
37670,2017-07-09 22:00:00-05,979.8833333333332,169.2,155.81666666666666,38.43333333333332,26.966666666666658,0.0,1370.3
37671,2017-07-09 23:00:00-05,972.35,0.0,154.4833333333333,38.85,4.483333333333333,0.0,1170.1666666666667
37672,2017-07-10 00:00:00-05,742.433333333333,0.0,142.5333333333333,37.23333333333333,4.6,0.0,926.7999999999997
37673,2017-07-10 01:00:00-05,721.3333333333331,0.0,69.7,21.0,4.633333333333333,0.0,816.6666666666665
37674,2017-07-10 02:00:00-05,700.0999999999999,0.0,0.0,5.0,4.633333333333333,0.0,709.7333333333333
37675,2017-07-10 03:00:00-05,361.8666666666666,0.0,0.0,5.0,4.833333333333333,0.0,371.7
37676,2017-07-10 04:00:00-05,486.20000000000005,0.0,0.0,5.0,4.75,0.0,495.95
37677,2017-07-10 05:00:00-05,555.4166666666665,0.0,0.0,5.0,4.716666666666667,0.0,565.1333333333332
37678,2017-07-10 06:00:00-05,13.233333333333329,0.0,0.0,5.0,4.9833333333333325,0.0,23.21666666666666
37679,2017-07-10 07:00:00-05,0.0,0.0,0.0,5.0,5.0,420.56666666666655,430.56666666666655
37680,2017-07-10 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37681,2017-07-10 09:00:00-05,0.0,0.0,85.11666666666665,23.883333333333333,5.0,0.0,113.99999999999999
37682,2017-07-10 10:00:00-05,0.0,0.06666666666666665,171.1,41.5,5.016666666666667,0.0,217.68333333333334
37683,2017-07-10 11:00:00-05,0.0,0.1,167.4833333333333,39.75,5.0,0.0,212.3333333333333
37684,2017-07-10 12:00:00-05,436.7,0.7166666666666666,297.70000000000005,63.416666666666664,4.8,0.0,803.3333333333334
37685,2017-07-10 13:00:00-05,446.56666666666655,486.0,335.75,68.65,59.46666666666666,0.0,1396.4333333333332
37686,2017-07-10 14:00:00-05,889.25,0.0,475.54999999999995,93.41666666666663,4.616666666666666,0.0,1462.8333333333335
37687,2017-07-10 15:00:00-05,896.4166666666666,500.81666666666655,531.6166666666667,101.4,59.43333333333332,0.0,2089.6833333333334
37688,2017-07-10 16:00:00-05,1006.75,821.75,539.25,102.31666666666663,94.36666666666665,0.0,2564.4333333333334
37689,2017-07-10 17:00:00-05,1780.1,1279.5833333333333,621.4333333333332,113.71666666666664,145.91666666666663,0.0,3940.749999999999
37690,2017-07-10 18:00:00-05,1312.6,926.2833333333332,597.8166666666666,113.73333333333332,110.33333333333333,0.0,3060.7666666666664
37691,2017-07-10 19:00:00-05,1283.2333333333331,915.85,459.0833333333333,90.73333333333332,112.86666666666666,0.0,2861.766666666666
37692,2017-07-10 20:00:00-05,822.25,866.1666666666666,408.11666666666656,83.68333333333334,110.56666666666663,0.0,2290.7833333333333
37693,2017-07-10 21:00:00-05,969.3833333333331,524.3166666666666,353.3666666666666,76.03333333333333,71.18333333333332,0.0,1994.283333333333
37694,2017-07-10 22:00:00-05,562.4666666666666,755.5500000000001,240.0166666666666,55.166666666666664,101.63333333333333,0.0,1714.833333333333
37695,2017-07-10 23:00:00-05,1301.4333333333332,0.0,160.25,39.300000000000004,4.333333333333333,0.0,1505.3166666666664
37696,2017-07-11 00:00:00-05,844.0666666666666,0.0,138.76666666666665,35.83333333333333,4.55,0.0,1023.2166666666667
37697,2017-07-11 01:00:00-05,735.8166666666665,0.0,68.68333333333332,20.566666666666663,4.616666666666666,0.0,829.683333333333
37698,2017-07-11 02:00:00-05,715.7833333333332,0.0,69.41666666666667,20.85,4.616666666666666,269.3166666666666,1079.9833333333333
37699,2017-07-11 03:00:00-05,714.1166666666667,0.0,0.0,4.9833333333333325,4.6499999999999995,163.48333333333332,887.2333333333333
37700,2017-07-11 04:00:00-05,365.08333333333326,0.0,0.0,5.0,4.8,0.0,374.88333333333327
37701,2017-07-11 05:00:00-05,512.5666666666666,0.0,0.0,5.0,4.716666666666667,0.0,522.2833333333333
37702,2017-07-11 06:00:00-05,211.7,0.2,0.0,5.0,4.883333333333332,0.0,221.78333333333333
37703,2017-07-11 07:00:00-05,0.0,0.18333333333333335,0.0,5.0,5.05,0.0,10.233333333333334
37704,2017-07-11 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37705,2017-07-11 09:00:00-05,0.0,0.0,150.3333333333333,36.75,5.0,0.0,192.08333333333331
37706,2017-07-11 10:00:00-05,435.53333333333325,0.0,113.91666666666666,31.55,4.8,0.0,585.7999999999998
37707,2017-07-11 11:00:00-05,797.8166666666666,0.0,270.01666666666665,61.55,4.666666666666666,0.0,1134.0499999999997
37708,2017-07-11 12:00:00-05,639.25,0.4333333333333333,203.91666666666666,45.86666666666666,4.566666666666666,0.0,894.0333333333332
37709,2017-07-11 13:00:00-05,1083.95,510.90000000000003,339.2333333333333,70.25,62.25,0.0,2066.5833333333335
37710,2017-07-11 14:00:00-05,890.05,487.4333333333332,466.0333333333332,91.2,58.96666666666666,0.0,1993.683333333333
37711,2017-07-11 15:00:00-05,1284.7666666666669,963.25,535.2,102.58333333333333,111.63333333333333,0.0,2997.433333333334
37712,2017-07-11 16:00:00-05,1136.716666666667,485.48333333333323,566.1833333333332,108.10000000000001,59.68333333333332,0.0,2356.166666666667
37713,2017-07-11 17:00:00-05,1097.0666666666668,962.4833333333332,647.0666666666666,122.31666666666666,114.61666666666665,0.0,2943.55
37714,2017-07-11 18:00:00-05,1270.9333333333332,622.05,535.8000000000001,106.1,76.83333333333333,0.0,2611.716666666667
37715,2017-07-11 19:00:00-05,912.4666666666667,756.1166666666666,444.15,89.41666666666664,94.18333333333332,0.0,2296.3333333333335
37716,2017-07-11 20:00:00-05,828.1166666666666,981.1166666666664,419.5333333333333,86.81666666666665,125.35,0.0,2440.933333333333
37717,2017-07-11 21:00:00-05,826.0666666666666,834.9666666666666,357.65000000000003,78.2,110.83333333333333,0.0,2207.7166666666662
37718,2017-07-11 22:00:00-05,1187.5,427.6833333333333,205.61666666666665,46.766666666666666,59.633333333333326,0.0,1927.2
37719,2017-07-11 23:00:00-05,1112.7333333333331,0.0,190.4,45.98333333333333,4.15,424.35,1777.6166666666666
37720,2017-07-12 00:00:00-05,969.9333333333332,0.0,79.10000000000001,22.349999999999998,4.266666666666666,0.0,1075.65
37721,2017-07-12 01:00:00-05,790.1333333333331,0.0,72.65,21.166666666666664,4.5,0.0,888.4499999999997
37722,2017-07-12 02:00:00-05,737.8666666666664,0.0,74.95,21.9,4.6,0.0,839.3166666666665
37723,2017-07-12 03:00:00-05,647.4,0.0,0.0,5.0,4.6499999999999995,0.0,657.0500000000001
37724,2017-07-12 04:00:00-05,725.1999999999999,0.0,0.0,5.0,4.6,0.0,734.8
37725,2017-07-12 05:00:00-05,357.21666666666664,0.2,0.0,5.0,4.7,0.0,367.1166666666666
37726,2017-07-12 06:00:00-05,0.0,0.05,0.0,5.0,4.7,0.0,9.75
37727,2017-07-12 07:00:00-05,0.0,0.0,0.0,5.0,4.9833333333333325,0.0,9.983333333333334
37728,2017-07-12 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37729,2017-07-12 09:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37730,2017-07-12 10:00:00-05,0.0,0.0,169.56666666666663,39.783333333333324,4.916666666666666,0.0,214.26666666666665
37731,2017-07-12 11:00:00-05,0.0,0.0,108.8,29.38333333333333,5.0,0.0,143.18333333333334
37732,2017-07-12 12:00:00-05,420.0833333333333,0.0,285.21666666666664,62.383333333333326,4.633333333333333,0.0,772.3166666666666
37733,2017-07-12 13:00:00-05,444.06666666666655,480.5166666666666,312.59999999999997,64.18333333333332,58.7,0.0,1360.0666666666664
37734,2017-07-12 14:00:00-05,880.6500000000001,0.0,490.3166666666666,94.93333333333332,4.133333333333333,0.0,1470.0333333333333
37735,2017-07-12 15:00:00-05,758.8333333333331,488.5333333333332,504.29999999999995,95.36666666666665,57.666666666666664,0.0,1904.6999999999996
37736,2017-07-12 16:00:00-05,1007.6333333333332,489.2333333333332,530.2,99.88333333333333,57.9,0.0,2184.85
37737,2017-07-12 17:00:00-05,860.5833333333331,484.54999999999995,622.9833333333332,115.8833333333333,57.633333333333326,0.0,2141.633333333333
37738,2017-07-12 18:00:00-05,952.2666666666664,965.7,497.93333333333317,100.86666666666663,118.86666666666665,0.0,2635.6333333333328
37739,2017-07-12 19:00:00-05,1223.8833333333332,895.7166666666666,428.61666666666656,87.1,114.51666666666665,417.4,3167.233333333333
37740,2017-07-12 20:00:00-05,1024.8,855.45,368.2166666666666,78.88333333333333,111.8,0.0,2439.1499999999996
37741,2017-07-12 21:00:00-05,1338.7,431.15,255.0666666666666,57.35,59.35,0.0,2141.6166666666663
37742,2017-07-12 22:00:00-05,1160.4833333333331,0.0,252.7666666666666,58.3,4.45,0.0,1475.9999999999998
37743,2017-07-12 23:00:00-05,1135.0,0.0,156.79999999999998,39.1,4.433333333333333,0.0,1335.3333333333333
37744,2017-07-13 00:00:00-05,725.9,0.0,152.16666666666666,38.516666666666666,4.45,0.0,921.0333333333333
37745,2017-07-13 01:00:00-05,860.8333333333331,0.0,144.51666666666665,37.48333333333333,4.55,0.0,1047.3833333333332
37746,2017-07-13 02:00:00-05,600.8333333333333,0.0,0.0,5.0,4.683333333333333,0.0,610.5166666666667
37747,2017-07-13 03:00:00-05,732.5,0.0,73.43333333333332,21.83333333333333,4.616666666666666,0.0,832.3833333333334
37748,2017-07-13 04:00:00-05,517.4,0.0,0.0,5.0,4.7333333333333325,0.0,527.1333333333333
37749,2017-07-13 05:00:00-05,512.25,0.1,0.0,4.833333333333333,4.683333333333333,418.1166666666665,939.9833333333331
37750,2017-07-13 06:00:00-05,343.2666666666666,0.1,0.0,5.0,4.7333333333333325,0.0,353.0999999999999
37751,2017-07-13 07:00:00-05,358.2666666666666,0.0,0.0,5.0,4.833333333333333,0.0,368.09999999999997
37752,2017-07-13 08:00:00-05,522.7833333333332,0.0,0.0,5.0,4.766666666666667,0.0,532.5499999999998
37753,2017-07-13 09:00:00-05,158.71666666666664,0.0,0.0,5.0,4.916666666666666,0.0,168.6333333333333
37754,2017-07-13 10:00:00-05,0.0,0.0,165.68333333333328,40.86666666666666,4.916666666666666,0.0,211.46666666666664
37755,2017-07-13 11:00:00-05,0.0,0.0,188.7333333333333,44.033333333333324,5.0,0.0,237.76666666666662
37756,2017-07-13 12:00:00-05,0.0,0.05,296.45,63.6,4.333333333333333,0.0,364.43333333333334
37757,2017-07-13 13:00:00-05,0.0,0.0,356.3,71.5,4.183333333333334,0.0,431.98333333333335
37758,2017-07-13 14:00:00-05,436.2,587.15,404.1,78.3,69.36666666666666,0.0,1575.1166666666666
37759,2017-07-13 15:00:00-05,912.8666666666666,869.3,542.9666666666666,101.88333333333333,99.35,0.0,2526.3666666666663
37760,2017-07-13 16:00:00-05,1056.966666666667,616.9333333333332,713.3166666666666,129.25,71.58333333333331,0.0,2588.05
37761,2017-07-13 17:00:00-05,1324.3,821.1833333333332,586.8666666666667,110.35000000000001,94.93333333333332,0.0,2937.6333333333328
37762,2017-07-13 18:00:00-05,1274.3666666666668,949.6333333333332,723.6,134.3,112.58333333333333,0.0,3194.4833333333336
37763,2017-07-13 19:00:00-05,837.5166666666665,939.45,485.5833333333332,95.06666666666663,115.75,0.0,2473.366666666666
37764,2017-07-13 20:00:00-05,858.3833333333331,866.5166666666667,467.4666666666666,95.4,112.4,0.0,2400.1666666666665
37765,2017-07-13 21:00:00-05,759.6333333333331,827.183333333333,352.35,77.28333333333333,111.4,0.0,2127.8499999999995
37766,2017-07-13 22:00:00-05,1115.5,419.25,260.96666666666664,59.71666666666666,59.56666666666666,0.0,1914.9999999999998
37767,2017-07-13 23:00:00-05,1137.8,0.0,238.2333333333333,55.800000000000004,4.283333333333332,0.0,1436.1166666666668
37768,2017-07-14 00:00:00-05,1100.4,0.0,151.4333333333333,37.96666666666666,4.3,0.0,1294.1000000000001
37769,2017-07-14 01:00:00-05,756.0,0.0,146.4833333333333,36.6,4.616666666666666,239.3166666666666,1183.0166666666667
37770,2017-07-14 02:00:00-05,729.65,0.05,73.06666666666665,21.53333333333333,4.483333333333333,190.29999999999998,1019.0833333333331
37771,2017-07-14 03:00:00-05,745.6666666666666,0.0,76.43333333333332,22.349999999999998,4.6,0.0,849.05
37772,2017-07-14 04:00:00-05,424.6833333333333,0.0,0.0,5.0,4.783333333333333,0.0,434.46666666666664
37773,2017-07-14 05:00:00-05,676.5666666666666,0.0,0.0,5.0,4.6499999999999995,0.0,686.2166666666667
37774,2017-07-14 06:00:00-05,0.0,0.3,0.0,5.0,4.8500000000000005,0.0,10.149999999999999
37775,2017-07-14 07:00:00-05,0.0,0.18333333333333335,0.0,5.0,5.016666666666667,0.0,10.200000000000001
37776,2017-07-14 08:00:00-05,0.0,0.0,75.38333333333333,21.916666666666664,5.0,0.0,102.3
37777,2017-07-14 09:00:00-05,0.0,0.0,72.68333333333332,20.98333333333333,5.0,0.0,98.66666666666666
37778,2017-07-14 10:00:00-05,0.0,0.0,172.86666666666665,41.666666666666664,4.75,0.0,219.2833333333333
37779,2017-07-14 11:00:00-05,0.0,0.0,187.35,43.1,4.45,0.0,234.9
37780,2017-07-14 12:00:00-05,420.6666666666666,0.0,301.0333333333333,64.26666666666667,4.2,0.0,790.1666666666666
37781,2017-07-14 13:00:00-05,412.2166666666666,478.0666666666666,347.5333333333333,70.2,58.93333333333332,0.0,1366.9499999999996
37782,2017-07-14 14:00:00-05,1125.6833333333332,525.4666666666666,504.6166666666666,97.86666666666665,63.3,0.0,2316.933333333333
37783,2017-07-14 15:00:00-05,1339.3166666666666,969.9666666666665,559.2,104.61666666666663,109.89999999999999,0.0,3083.0
37784,2017-07-14 16:00:00-05,1315.65,703.1833333333332,616.6666666666666,112.65,79.55,0.0,2827.7
