,localhour,air1,furnace1,waterheater1,total
28352,4/27/2017 17:00,777.7333333,0,0,777.7333333
28353,4/27/2017 18:00,0,0,0,0
28354,4/27/2017 19:00,420.4666667,0,0,420.4666667
28355,4/27/2017 20:00,434.3166667,0,196.3,630.6166667
28356,4/27/2017 21:00,454.4,0,0,454.4
28357,4/27/2017 22:00,194.6666667,0,0,194.6666667
28358,4/27/2017 23:00,0,0,0,0
28359,4/28/2017 0:00,0,0,0,0
28360,4/28/2017 1:00,69.11666667,0,0,69.11666667
28361,4/28/2017 2:00,560.4333333,0,0,560.4333333
28362,4/28/2017 3:00,0,0,0,0
28363,4/28/2017 4:00,0,0,0,0
28364,4/28/2017 5:00,0,0,0,0
28365,4/28/2017 6:00,0,0,198.4166667,198.4166667
28366,4/28/2017 7:00,0,0,0,0
28367,4/28/2017 8:00,407.6333333,0,197.9333333,605.5666667
28368,4/28/2017 9:00,343.55,0,0,343.55
28369,4/28/2017 10:00,0,0,254.1666667,254.1666667
28370,4/28/2017 11:00,103.0333333,0,206.9166667,309.95
28371,4/28/2017 12:00,858.55,0,208.5166667,1067.066667
28372,4/28/2017 13:00,10.21666667,0,457.9333333,468.15
28373,4/28/2017 14:00,993.9166667,0,562.3666667,1556.283333
28374,4/28/2017 15:00,239.5333333,0,102.9666667,342.5
28375,4/28/2017 16:00,1062.583333,0,186.7,1249.283333
28376,4/28/2017 17:00,212.3666667,0,0,212.3666667
28377,4/28/2017 18:00,852.3333333,0,191.8,1044.133333
28378,4/28/2017 19:00,62.88333333,0,0,62.88333333
28379,4/28/2017 20:00,814.6166667,0,0,814.6166667
28380,4/28/2017 21:00,0,0,0,0
28381,4/28/2017 22:00,510.15,0,0,510.15
28382,4/28/2017 23:00,250.7833333,0,0,250.7833333
28383,4/29/2017 0:00,0,0,199.2333333,199.2333333
28384,4/29/2017 1:00,717.35,0,0,717.35
28385,4/29/2017 2:00,0,0,0,0
28386,4/29/2017 3:00,0,0,0,0
28387,4/29/2017 4:00,0,0,0,0
28388,4/29/2017 5:00,41.11666667,0,0,41.11666667
28389,4/29/2017 6:00,706.8333333,0,213.65,920.4833333
28390,4/29/2017 7:00,0,0,0,0
28391,4/29/2017 8:00,0,0,0,0
28392,4/29/2017 9:00,371.25,0,0,371.25
28393,4/29/2017 10:00,565.7666667,0,0,565.7666667
28394,4/29/2017 11:00,85.78333333,0,198.0666667,283.85
28395,4/29/2017 12:00,998.5833333,0,0,998.5833333
28396,4/29/2017 13:00,0,0,0,0
28397,4/29/2017 14:00,1124.333333,0,0,1124.333333
28398,4/29/2017 15:00,123.25,154.4833333,0,277.7333333
28399,4/29/2017 16:00,980.6666667,0,0,980.6666667
28400,4/29/2017 17:00,288.8333333,210.3666667,194.1833333,693.3833333
28401,4/29/2017 18:00,830.3333333,0,0,830.3333333
28402,4/29/2017 19:00,110.5666667,0,0,110.5666667
28403,4/29/2017 20:00,0,0,0,0
28404,4/29/2017 21:00,589.7833333,0,0,589.7833333
28405,4/29/2017 22:00,62.65,0,0,62.65
28406,4/29/2017 23:00,0,0,0,0
28407,4/30/2017 0:00,0,0,194.9833333,194.9833333
28408,4/30/2017 1:00,0,0,0,0
28409,4/30/2017 2:00,0,0,0,0
28410,4/30/2017 3:00,0,0,0,0
28411,4/30/2017 4:00,0,0,0,0
28412,4/30/2017 5:00,0,0,0,0
28413,4/30/2017 6:00,0,0,208.1333333,208.1333333
28414,4/30/2017 7:00,0,0,0,0
28415,4/30/2017 8:00,0,0,0,0
28416,4/30/2017 9:00,0,0,253.8,253.8
28417,4/30/2017 10:00,0,0,1058.533333,1058.533333
28418,4/30/2017 11:00,600.4666667,0,468.0333333,1068.5
28419,4/30/2017 12:00,0,0,742.2333333,742.2333333
28420,4/30/2017 13:00,0,0,394.9833333,394.9833333
28421,4/30/2017 14:00,0,0,0,0
28422,4/30/2017 15:00,633.35,0,0,633.35
28423,4/30/2017 16:00,12.61666667,0,188.65,201.2666667
28424,4/30/2017 17:00,319,0.2,0,319.2
28425,4/30/2017 18:00,445.3166667,0.2,179.7333333,625.25
28426,4/30/2017 19:00,0,0,0,0
28427,4/30/2017 20:00,0,0,0,0
28428,4/30/2017 21:00,0,0,0,0
28429,4/30/2017 22:00,0,0,0,0
28430,4/30/2017 23:00,0,0,0,0
28431,5/1/2017 0:00,0,0,0,0
28432,5/1/2017 1:00,0,0,0,0
28433,5/1/2017 2:00,0,0,182.2166667,182.2166667
28434,5/1/2017 3:00,0,0,0,0
28435,5/1/2017 4:00,0,0,0,0
28436,5/1/2017 5:00,0,0,0,0
28437,5/1/2017 6:00,0,0,197.0333333,197.0333333
28438,5/1/2017 7:00,0,0,0,0
28439,5/1/2017 8:00,0,0,0,0
28440,5/1/2017 9:00,0,0,0,0
28441,5/1/2017 10:00,0,0,197.5333333,197.5333333
28442,5/1/2017 11:00,0,0,0,0
28443,5/1/2017 12:00,0,0,199.4,199.4
28444,5/1/2017 13:00,159.1,0,0,159.1
28445,5/1/2017 14:00,778.8333333,0,0,778.8333333
28446,5/1/2017 15:00,0,0,0,0
28447,5/1/2017 16:00,0,0,0,0
28448,5/1/2017 17:00,736.1333333,0,0,736.1333333
28449,5/1/2017 18:00,110.3666667,0,0,110.3666667
28450,5/1/2017 19:00,0,0,190.8166667,190.8166667
28451,5/1/2017 20:00,356.4,0,0,356.4
28452,5/1/2017 21:00,420.3333333,0,0,420.3333333
28453,5/1/2017 22:00,0,0,0,0
28454,5/1/2017 23:00,0,0,0,0
28455,5/2/2017 0:00,35.93333333,0,0,35.93333333
28456,5/2/2017 1:00,489.5333333,0,0,489.5333333
28457,5/2/2017 2:00,0,0,0,0
28458,5/2/2017 3:00,0,0,0,0
28459,5/2/2017 4:00,0,0,193.7,193.7
28460,5/2/2017 5:00,0,0,0,0
28461,5/2/2017 6:00,0,0,196.2166667,196.2166667
28462,5/2/2017 7:00,0,0,0,0
28463,5/2/2017 8:00,0,0,0,0
28464,5/2/2017 9:00,0,0,390.5166667,390.5166667
28465,5/2/2017 10:00,0,0,414.45,414.45
28466,5/2/2017 11:00,302.2,0,204.0166667,506.2166667
28467,5/2/2017 12:00,583.4833333,0,223.5,806.9833333
28468,5/2/2017 13:00,0,0,0,0
28469,5/2/2017 14:00,87.71666667,0,0,87.71666667
28470,5/2/2017 15:00,927.9833333,0,0,927.9833333
28471,5/2/2017 16:00,0,0,196.9,196.9
28472,5/2/2017 17:00,844.0166667,0,548.2666667,1392.283333
28473,5/2/2017 18:00,98.23333333,0,428.25,526.4833333
28474,5/2/2017 19:00,0,0,0,0
28475,5/2/2017 20:00,703.4,0,0,703.4
28476,5/2/2017 21:00,6.116666667,0,0,6.116666667
28477,5/2/2017 22:00,0,0,0,0
28478,5/2/2017 23:00,0,0,198.8166667,198.8166667
28479,5/3/2017 0:00,613.6333333,0,0,613.6333333
28480,5/3/2017 1:00,0,0,0,0
28481,5/3/2017 2:00,0,0,0,0
28482,5/3/2017 3:00,0,0,0,0
28483,5/3/2017 4:00,0,0,0,0
28484,5/3/2017 5:00,0,0,0,0
28485,5/3/2017 6:00,0,0,0,0
28486,5/3/2017 7:00,0,0,218.8666667,218.8666667
28487,5/3/2017 8:00,512.7333333,0,246.2333333,758.9666667
28488,5/3/2017 9:00,292.6,0,0,292.6
28489,5/3/2017 10:00,0,0,0,0
28490,5/3/2017 11:00,936.0833333,0,202.7,1138.783333
28491,5/3/2017 12:00,0,0,0,0
28492,5/3/2017 13:00,589.35,0,0,589.35
28493,5/3/2017 14:00,455.2166667,0,0,455.2166667
28494,5/3/2017 15:00,385.45,206.75,0,592.2
28495,5/3/2017 16:00,666.1,0,209.25,875.35
28496,5/3/2017 17:00,11.26666667,0,0,11.26666667
28497,5/3/2017 18:00,960.3666667,0,0,960.3666667
28498,5/3/2017 19:00,0,0,0,0
28499,5/3/2017 20:00,627.5166667,216.1833333,0,843.7
28500,5/3/2017 21:00,0,0,0,0
28501,5/3/2017 22:00,0,0,0,0
28502,5/3/2017 23:00,295.0333333,0,0,295.0333333
28503,5/4/2017 0:00,262.4666667,0,0,262.4666667
28504,5/4/2017 1:00,0,0,0,0
28505,5/4/2017 2:00,0,0,209.75,209.75
28506,5/4/2017 3:00,0,0,0,0
28507,5/4/2017 4:00,0,0,0,0
28508,5/4/2017 5:00,0,0,0,0
28509,5/4/2017 6:00,0,0,0,0
28510,5/4/2017 7:00,0,0,165.5833333,165.5833333
28511,5/4/2017 8:00,0,0,28.93333333,28.93333333
28512,5/4/2017 9:00,0,0,452.05,452.05
28513,5/4/2017 10:00,0,0,0,0
28514,5/4/2017 11:00,589.2666667,0,275.8166667,865.0833333
28515,5/4/2017 12:00,0,0,1248.95,1248.95
28516,5/4/2017 13:00,0,0,446.1,446.1
28517,5/4/2017 14:00,0,0,0,0
28518,5/4/2017 15:00,659.1166667,0,215.2166667,874.3333333
28519,5/4/2017 16:00,0,0,0,0
28520,5/4/2017 17:00,0,228.0833333,216.0833333,444.1666667
28521,5/4/2017 18:00,0,0,0,0
28522,5/4/2017 19:00,592.5,0,380.7,973.2
28523,5/4/2017 20:00,620.3666667,0,346.9166667,967.2833333
28524,5/4/2017 21:00,0,0,0,0
28525,5/4/2017 22:00,558.75,0,196.8,755.55
28526,5/4/2017 23:00,0,0,0,0
28527,5/5/2017 0:00,0,0,0,0
28528,5/5/2017 1:00,0,0,0,0
28529,5/5/2017 2:00,0,0,0,0
28530,5/5/2017 3:00,0,0,0,0
28531,5/5/2017 4:00,0,0,0,0
28532,5/5/2017 5:00,0,0,193.5833333,193.5833333
28533,5/5/2017 6:00,0,0,0,0
28534,5/5/2017 7:00,0,0,194.55,194.55
28535,5/5/2017 8:00,0,0,0,0
28536,5/5/2017 9:00,0,0,210.1166667,210.1166667
28537,5/5/2017 10:00,0,0,0,0
28538,5/5/2017 11:00,22.96666667,0,0,22.96666667
28539,5/5/2017 12:00,547.3833333,0,0,547.3833333
28540,5/5/2017 13:00,0,0.283333333,0,0.283333333
28541,5/5/2017 14:00,0,0,0,0
28542,5/5/2017 15:00,306.4666667,0,0,306.4666667
28543,5/5/2017 16:00,446.3,0,209.3166667,655.6166667
28544,5/5/2017 17:00,0,0,0,0
28545,5/5/2017 18:00,0,0,0,0
28546,5/5/2017 19:00,122.2666667,0,0,122.2666667
28547,5/5/2017 20:00,515.2166667,0,213.8333333,729.05
28548,5/5/2017 21:00,0,0,0,0
28549,5/5/2017 22:00,0,0,0,0
28550,5/5/2017 23:00,0,0,0,0
28551,5/6/2017 0:00,0,0,0,0
28552,5/6/2017 1:00,0,0,0,0
28553,5/6/2017 2:00,0,0,0,0
28554,5/6/2017 3:00,0,0,0,0
28555,5/6/2017 4:00,0,0,0,0
28556,5/6/2017 5:00,0,0,190.8,190.8
28557,5/6/2017 6:00,0,0,0,0
28558,5/6/2017 7:00,0,0,203.85,203.85
28559,5/6/2017 8:00,0,0,0,0
28560,5/6/2017 9:00,268.4833333,0,0,268.4833333
28561,5/6/2017 10:00,453.4833333,0,0,453.4833333
28562,5/6/2017 11:00,0,0,0,0
28563,5/6/2017 12:00,0,0,0,0
28564,5/6/2017 13:00,331.2166667,0,211.5,542.7166667
28565,5/6/2017 14:00,638.15,0,0,638.15
28566,5/6/2017 15:00,0,0,0,0
28567,5/6/2017 16:00,453.1,0,0,453.1
28568,5/6/2017 17:00,416.2833333,0,229.6,645.8833333
28569,5/6/2017 18:00,0,91.48333333,0,91.48333333
28570,5/6/2017 19:00,579.8166667,0,0,579.8166667
28571,5/6/2017 20:00,104.7666667,0,213.9833333,318.75
28572,5/6/2017 21:00,0,0,0,0
28573,5/6/2017 22:00,207.0666667,0,0,207.0666667
28574,5/6/2017 23:00,426.5,0,0,426.5
28575,5/7/2017 0:00,0,0,191,191
28576,5/7/2017 1:00,0,0,0,0
28577,5/7/2017 2:00,0,0,0,0
28578,5/7/2017 3:00,0,0,0,0
28579,5/7/2017 4:00,0,0,0,0
28580,5/7/2017 5:00,0,0,0,0
28581,5/7/2017 6:00,0,0,214.6,214.6
28582,5/7/2017 7:00,0,0,0,0
28583,5/7/2017 8:00,104.15,0,0,104.15
28584,5/7/2017 9:00,553.7,0,218.4166667,772.1166667
28585,5/7/2017 10:00,0,0,198.3666667,198.3666667
28586,5/7/2017 11:00,0,0,468.8166667,468.8166667
28587,5/7/2017 12:00,564.5,0,217,781.5
28588,5/7/2017 13:00,341.1,0,631.2833333,972.3833333
28589,5/7/2017 14:00,0,0,411.0666667,411.0666667
28590,5/7/2017 15:00,674.7833333,0,0,674.7833333
28591,5/7/2017 16:00,208.0333333,0,0,208.0333333
28592,5/7/2017 17:00,223.2,0,201.1333333,424.3333333
28593,5/7/2017 18:00,559.6166667,0,0,559.6166667
28594,5/7/2017 19:00,0,82.73333333,0,82.73333333
28595,5/7/2017 20:00,602.4833333,96.83333333,0,699.3166667
28596,5/7/2017 21:00,103.2333333,0,0,103.2333333
28597,5/7/2017 22:00,0,0,204.8166667,204.8166667
28598,5/7/2017 23:00,0,0,0,0
28599,5/8/2017 0:00,0,0,0,0
28600,5/8/2017 1:00,575.2,0,0,575.2
28601,5/8/2017 2:00,0,0,0,0
28602,5/8/2017 3:00,0,0,0,0
28603,5/8/2017 4:00,0,0,0,0
28604,5/8/2017 5:00,0,0,0,0
28605,5/8/2017 6:00,0,0,199.0833333,199.0833333
28606,5/8/2017 7:00,0,0,0,0
28607,5/8/2017 8:00,0,0,0,0
28608,5/8/2017 9:00,802.2833333,0,211.5833333,1013.866667
28609,5/8/2017 10:00,0,0,0,0
28610,5/8/2017 11:00,0,0,0,0
28611,5/8/2017 12:00,1008.766667,0,0,1008.766667
28612,5/8/2017 13:00,804.8666667,0,0,804.8666667
28613,5/8/2017 14:00,0,0,0,0
28614,5/8/2017 15:00,411.35,0,0,411.35
28615,5/8/2017 16:00,393.0666667,0,199,592.0666667
28616,5/8/2017 17:00,0,0,0,0
28617,5/8/2017 18:00,654.8833333,0,0,654.8833333
28618,5/8/2017 19:00,88.58333333,136.6833333,0,225.2666667
28619,5/8/2017 20:00,0,0,0,0
28620,5/8/2017 21:00,0,0,0,0
28621,5/8/2017 22:00,672.3,0,0,672.3
28622,5/8/2017 23:00,0,0,0,0
28623,5/9/2017 0:00,0,0,0,0
28624,5/9/2017 1:00,0,0,48.1,48.1
28625,5/9/2017 2:00,0,0,152.4833333,152.4833333
28626,5/9/2017 3:00,0,0,0,0
28627,5/9/2017 4:00,0,0,0,0
28628,5/9/2017 5:00,0,0,0,0
28629,5/9/2017 6:00,406.5666667,0,0,406.5666667
28630,5/9/2017 7:00,172.6666667,0,234.3333333,407
28631,5/9/2017 8:00,0,0,0,0
28632,5/9/2017 9:00,0,0,0,0
28633,5/9/2017 10:00,0,0,0,0
28634,5/9/2017 11:00,613.1333333,0,201.0666667,814.2
28635,5/9/2017 12:00,0,0,205.9666667,205.9666667
28636,5/9/2017 13:00,0,0,0,0
28637,5/9/2017 14:00,0,0,568.0666667,568.0666667
28638,5/9/2017 15:00,67.31666667,0,202.95,270.2666667
28639,5/9/2017 16:00,612.1666667,0,0,612.1666667
28640,5/9/2017 17:00,0,19.26666667,0,19.26666667
28641,5/9/2017 18:00,0,78.4,0,78.4
28642,5/9/2017 19:00,338.3,0,0,338.3
28643,5/9/2017 20:00,332.6166667,0,221.7166667,554.3333333
28644,5/9/2017 21:00,0,0,0,0
28645,5/9/2017 22:00,0,0,0,0
28646,5/9/2017 23:00,248.8333333,0,0,248.8333333
28647,5/10/2017 0:00,359.5833333,0,0,359.5833333
28648,5/10/2017 1:00,0,0,0,0
28649,5/10/2017 2:00,0,0,0,0
28650,5/10/2017 3:00,0,0,0,0
28651,5/10/2017 4:00,0,0,0,0
28652,5/10/2017 5:00,0,0,0,0
28653,5/10/2017 6:00,0,0,187.5333333,187.5333333
28654,5/10/2017 7:00,611.1666667,0,0,611.1666667
28655,5/10/2017 8:00,0,0,475.1333333,475.1333333
28656,5/10/2017 9:00,0,0,216,216
28657,5/10/2017 10:00,569.3166667,0,933.8,1503.116667
28658,5/10/2017 11:00,307.65,0,202.2166667,509.8666667
28659,5/10/2017 12:00,0,0,0,0
28660,5/10/2017 13:00,846.15,0,206.6833333,1052.833333
28661,5/10/2017 14:00,0,0,0,0
28662,5/10/2017 15:00,0,0,0,0
28663,5/10/2017 16:00,554.1,0,204.9666667,759.0666667
28664,5/10/2017 17:00,224.6,0,0,224.6
28665,5/10/2017 18:00,0,9.15,0,9.15
28666,5/10/2017 19:00,755.6666667,95.08333333,0,850.75
28667,5/10/2017 20:00,25.56666667,0,0,25.56666667
28668,5/10/2017 21:00,0,0,0,0
28669,5/10/2017 22:00,633.4666667,0,0,633.4666667
28670,5/10/2017 23:00,35.68333333,0,0,35.68333333
28671,5/11/2017 0:00,0,0,196.75,196.75
28672,5/11/2017 1:00,0,0,0,0
28673,5/11/2017 2:00,0,0,0,0
28674,5/11/2017 3:00,567.25,0,0,567.25
28675,5/11/2017 4:00,55.68333333,0,0,55.68333333
28676,5/11/2017 5:00,0,0,0,0
28677,5/11/2017 6:00,0,0,0,0
28678,5/11/2017 7:00,0,0,199.1,199.1
28679,5/11/2017 8:00,450.9,0,0,450.9
28680,5/11/2017 9:00,274.5833333,0,0,274.5833333
28681,5/11/2017 10:00,0,0,197.7166667,197.7166667
28682,5/11/2017 11:00,239.1666667,0,0,239.1666667
28683,5/11/2017 12:00,426.95,0,0,426.95
28684,5/11/2017 13:00,0,0,0,0
28685,5/11/2017 14:00,517.25,46.75,410.1666667,974.1666667
28686,5/11/2017 15:00,375.7,0,0,375.7
28687,5/11/2017 16:00,0,0,0,0
28688,5/11/2017 17:00,633.9833333,0,0,633.9833333
28689,5/11/2017 18:00,0,0,0,0
28690,5/11/2017 19:00,0.25,0.5,193.25,194
28691,5/11/2017 20:00,704.0333333,0,0,704.0333333
28692,5/11/2017 21:00,0,0,0,0
28693,5/11/2017 22:00,0,0,0,0
28694,5/11/2017 23:00,0,0,0,0
28695,5/12/2017 0:00,611.0333333,0,0,611.0333333
28696,5/12/2017 1:00,0,0,0,0
28697,5/12/2017 2:00,0,0,0,0
28698,5/12/2017 3:00,0,0,0,0
28699,5/12/2017 4:00,0,0,0,0
28700,5/12/2017 5:00,0,0,0,0
28701,5/12/2017 6:00,0,0,219.1666667,219.1666667
28702,5/12/2017 7:00,0,0,753.0166667,753.0166667
28703,5/12/2017 8:00,345.4,0,500.65,846.05
28704,5/12/2017 9:00,316.9666667,0,418.85,735.8166667
28705,5/12/2017 10:00,0,0,0,0
28706,5/12/2017 11:00,837.5666667,0,0,837.5666667
28707,5/12/2017 12:00,0,0,206.9333333,206.9333333
28708,5/12/2017 13:00,274.8166667,0,0,274.8166667
28709,5/12/2017 14:00,847.6166667,0,0,847.6166667
28710,5/12/2017 15:00,0,0,0,0
28711,5/12/2017 16:00,725.75,0,0,725.75
28712,5/12/2017 17:00,953.85,0,0,953.85
28713,5/12/2017 18:00,0,0,0,0
28714,5/12/2017 19:00,0,0,0,0
28715,5/12/2017 20:00,288.35,0,215.7,504.05
28716,5/12/2017 21:00,398.8333333,0,0,398.8333333
28717,5/12/2017 22:00,0,0,0,0
28718,5/12/2017 23:00,0,0,0,0
28719,5/13/2017 0:00,0,0,0,0
28720,5/13/2017 1:00,377.2166667,0,0,377.2166667
28721,5/13/2017 2:00,216.6166667,0,0,216.6166667
28722,5/13/2017 3:00,0,0,0,0
28723,5/13/2017 4:00,0,0,0,0
28724,5/13/2017 5:00,0,0,0,0
28725,5/13/2017 6:00,0,0,194.75,194.75
28726,5/13/2017 7:00,0,0,0,0
28727,5/13/2017 8:00,0,0,0,0
28728,5/13/2017 9:00,0,0,0,0
28729,5/13/2017 10:00,811.0333333,0,0,811.0333333
28730,5/13/2017 11:00,0,0,0,0
28731,5/13/2017 12:00,22,0,0,22
28732,5/13/2017 13:00,1003.9,0,0,1003.9
28733,5/13/2017 14:00,0,88.9,198.3833333,287.2833333
28734,5/13/2017 15:00,624.0666667,0,623.5666667,1247.633333
28735,5/13/2017 16:00,379.8666667,0,426.9666667,806.8333333
28736,5/13/2017 17:00,335.9833333,0,41.63333333,377.6166667
28737,5/13/2017 18:00,641.4666667,142.0666667,463.6833333,1247.216667
28738,5/13/2017 19:00,0,0.2,465.8,466
28739,5/13/2017 20:00,541.1333333,0.25,0,541.3833333
28740,5/13/2017 21:00,146.5333333,0,194.15,340.6833333
28741,5/13/2017 22:00,0,0,0,0
28742,5/13/2017 23:00,0,0,0,0
28743,5/14/2017 0:00,510.5666667,0,0,510.5666667
28744,5/14/2017 1:00,0,0,0,0
28745,5/14/2017 2:00,0,0,0,0
28746,5/14/2017 3:00,0,0,195.0333333,195.0333333
28747,5/14/2017 4:00,0,0,0,0
28748,5/14/2017 5:00,0,0,0,0
28749,5/14/2017 6:00,0,0,0,0
28750,5/14/2017 7:00,0,0,0,0
28751,5/14/2017 8:00,506.9,0,0,506.9
28752,5/14/2017 9:00,271.5166667,0,0,271.5166667
28753,5/14/2017 10:00,0,0,207.8666667,207.8666667
28754,5/14/2017 11:00,713.7,0,0,713.7
28755,5/14/2017 12:00,277.3166667,0,197.3333333,474.65
28756,5/14/2017 13:00,0.116666667,0.15,0,0.266666667
28757,5/14/2017 14:00,1027.6,0,0,1027.6
28758,5/14/2017 15:00,191.6166667,0,203.4333333,395.05
28759,5/14/2017 16:00,516.1,0,0,516.1
28760,5/14/2017 17:00,599.45,0,0,599.45
28761,5/14/2017 18:00,22.13333333,0,0,22.13333333
28762,5/14/2017 19:00,837.3,0,0,837.3
28763,5/14/2017 20:00,0,0,0,0
28764,5/14/2017 21:00,35.85,0,0,35.85
28765,5/14/2017 22:00,660.2833333,0,0,660.2833333
28766,5/14/2017 23:00,0,0,0,0
28767,5/15/2017 0:00,417.3333333,0,192.4,609.7333333
28768,5/15/2017 1:00,146.5833333,0,0,146.5833333
28769,5/15/2017 2:00,0,0,0,0
28770,5/15/2017 3:00,0,0,0,0
28771,5/15/2017 4:00,0,0,0,0
28772,5/15/2017 5:00,0,0,0,0
28773,5/15/2017 6:00,191.6666667,0,0,191.6666667
28774,5/15/2017 7:00,342.8833333,0,222.95,565.8333333
28775,5/15/2017 8:00,0,0,0,0
28776,5/15/2017 9:00,485.9166667,0,206.95,692.8666667
28777,5/15/2017 10:00,260.4,0,0,260.4
28778,5/15/2017 11:00,333.35,0,342.1333333,675.4833333
28779,5/15/2017 12:00,452.9333333,0,337.3666667,790.3
28780,5/15/2017 13:00,0,0,190.85,190.85
28781,5/15/2017 14:00,910.9666667,0,0,910.9666667
28782,5/15/2017 15:00,122.8833333,123.75,0,246.6333333
28783,5/15/2017 16:00,402.4,50.01666667,0,452.4166667
28784,5/15/2017 17:00,570.0833333,0,0,570.0833333
28785,5/15/2017 18:00,262.4666667,0,0,262.4666667
28786,5/15/2017 19:00,731.1833333,0,206.1333333,937.3166667
28787,5/15/2017 20:00,70.4,0,0,70.4
28788,5/15/2017 21:00,715.35,0,0,715.35
28789,5/15/2017 22:00,0,0,0,0
28790,5/15/2017 23:00,284.4166667,0,0,284.4166667
28791,5/16/2017 0:00,328.7666667,0,188.3333333,517.1
28792,5/16/2017 1:00,0,0,0,0
28793,5/16/2017 2:00,0,0,0,0
28794,5/16/2017 3:00,0,0,0,0
28795,5/16/2017 4:00,211.7333333,0,0,211.7333333
28796,5/16/2017 5:00,272.8333333,0,0,272.8333333
28797,5/16/2017 6:00,0,0,11.83333333,11.83333333
28798,5/16/2017 7:00,0,0,919.5166667,919.5166667
28799,5/16/2017 8:00,602.4,0,0,602.4
28800,5/16/2017 9:00,189.2,91.28333333,398.3666667,678.85
28801,5/16/2017 10:00,505.05,0.466666667,0,505.5166667
28802,5/16/2017 11:00,311.2833333,0.1,215.9166667,527.3
28803,5/16/2017 12:00,19.3,0,0,19.3
28804,5/16/2017 13:00,980.8833333,0,0,980.8833333
28805,5/16/2017 14:00,0,0,492.75,492.75
28806,5/16/2017 15:00,238.3,123.5666667,792.8333333,1154.7
28807,5/16/2017 16:00,679.9833333,51.48333333,490.1,1221.566667
28808,5/16/2017 17:00,0,0,261.7,261.7
28809,5/16/2017 18:00,376.9166667,0,0,376.9166667
28810,5/16/2017 19:00,425.9666667,0,215.7666667,641.7333333
28811,5/16/2017 20:00,0,0,0,0
28812,5/16/2017 21:00,778.7666667,0,0,778.7666667
28813,5/16/2017 22:00,0,0,0,0
28814,5/16/2017 23:00,538.85,0,0,538.85
28815,5/17/2017 0:00,152,0,0,152
28816,5/17/2017 1:00,0,0,0,0
28817,5/17/2017 2:00,0,0,0,0
28818,5/17/2017 3:00,576.85,0,210.0833333,786.9333333
28819,5/17/2017 4:00,0,0,0,0
28820,5/17/2017 5:00,0,0,0,0
28821,5/17/2017 6:00,123.3333333,0,0,123.3333333
28822,5/17/2017 7:00,508.65,0,0,508.65
28823,5/17/2017 8:00,155.7833333,0,0,155.7833333
28824,5/17/2017 9:00,529.1,0,205.3166667,734.4166667
28825,5/17/2017 10:00,0,0,0,0
28826,5/17/2017 11:00,647.3333333,0,206.0166667,853.35
28827,5/17/2017 12:00,209.2666667,0,0,209.2666667
28828,5/17/2017 13:00,603.2166667,0,223.35,826.5666667
28829,5/17/2017 14:00,320.1833333,0,0,320.1833333
28830,5/17/2017 15:00,515.0833333,123.15,243.45,881.6833333
28831,5/17/2017 16:00,348.6666667,65.18333333,721.2166667,1135.066667
28832,5/17/2017 17:00,547.15,0,193.8833333,741.0333333
28833,5/17/2017 18:00,639.6333333,0,0,639.6333333
28834,5/17/2017 19:00,0,51.05,0,51.05
28835,5/17/2017 20:00,780.7,54.86666667,0,835.5666667
28836,5/17/2017 21:00,0,0,190.3833333,190.3833333
28837,5/17/2017 22:00,342.9166667,0,193.65,536.5666667
28838,5/17/2017 23:00,416.3666667,0,0,416.3666667
28839,5/18/2017 0:00,0,0,0,0
28840,5/18/2017 1:00,0,0,0,0
28841,5/18/2017 2:00,597.0166667,0,0,597.0166667
28842,5/18/2017 3:00,0,0,0,0
28843,5/18/2017 4:00,0,0,0,0
28844,5/18/2017 5:00,179.1833333,0,0,179.1833333
28845,5/18/2017 6:00,470.9333333,0,0,470.9333333
28846,5/18/2017 7:00,0,0,204.5333333,204.5333333
28847,5/18/2017 8:00,432.2666667,0,643.9666667,1076.233333
28848,5/18/2017 9:00,490.4666667,0,500.2666667,990.7333333
28849,5/18/2017 10:00,390.55,161.2333333,363.8833333,915.6666667
28850,5/18/2017 11:00,669.1333333,0,195.8833333,865.0166667
28851,5/18/2017 12:00,499.3833333,210.5833333,209.4666667,919.4333333
28852,5/18/2017 13:00,1027.383333,20.16666667,0,1047.55
28853,5/18/2017 14:00,41.8,0,0,41.8
28854,5/18/2017 15:00,759.1,114.2333333,0,873.3333333
28855,5/18/2017 16:00,0,56.31666667,0,56.31666667
28856,5/18/2017 17:00,0,0,258.6833333,258.6833333
28857,5/18/2017 18:00,0,0,0,0
28858,5/18/2017 19:00,0,0,0,0
28859,5/18/2017 20:00,0,138.35,194.8833333,333.2333333
28860,5/18/2017 21:00,0,0,191.7666667,191.7666667
28861,5/18/2017 22:00,0,0,0,0
28862,5/18/2017 23:00,0,0,0,0
28863,5/19/2017 0:00,0,0,0,0
28864,5/19/2017 1:00,0,0,0,0
28865,5/19/2017 2:00,0,0,0,0
28866,5/19/2017 3:00,0,0,0,0
28867,5/19/2017 4:00,0,0,0,0
28868,5/19/2017 5:00,0,0,0,0
28869,5/19/2017 6:00,0,0,0,0
28870,5/19/2017 7:00,0,0,197.1166667,197.1166667
28871,5/19/2017 8:00,0,0,0,0
28872,5/19/2017 9:00,650.3333333,0,198.7333333,849.0666667
28873,5/19/2017 10:00,0,0,0,0
28874,5/19/2017 11:00,0,143.35,0,143.35
